,user_id,game_name,indicator-hours
177236,85458882,Solar 2,4.0
177238,85458882,BioShock,3.2
177240,85458882,Sins of a Solar Empire Rebellion,2.8
177242,85458882,Borderlands,1.9
177244,85458882,"Papers, Please",1.9
177246,85458882,Vindictus,1.9
177248,85458882,Amnesia A Machine for Pigs,0.9
177290,82263745,Dota 2,2634.0
177292,82263745,H1Z1,560.0
177294,82263745,Counter-Strike Global Offensive,472.0
177296,82263745,Counter-Strike,220.0
177298,82263745,Team Fortress 2,140.0
177300,82263745,Terraria,88.0
177302,82263745,Call of Duty Modern Warfare 3 - Multiplayer,70.0
177304,82263745,Rocket League,64.0
177306,82263745,Call of Duty Modern Warfare 2 - Multiplayer,45.0
177308,82263745,Serious Sam HD The Second Encounter,43.0
177310,82263745,Grand Theft Auto V,38.0
177312,82263745,Grand Theft Auto IV,34.0
177314,82263745,"Warhammer 40,000 Space Marine",28.0
177316,82263745,The Binding of Isaac,23.0
177318,82263745,Left 4 Dead 2,17.3
177320,82263745,Trine 2,17.2
177322,82263745,War Thunder,17.0
177324,82263745,Dungeons of Dredmor,16.9
177326,82263745,Call of Duty Black Ops II - Multiplayer,15.8
177328,82263745,Chivalry Medieval Warfare,15.4
177330,82263745,McPixel,14.4
177332,82263745,Super Meat Boy,12.0
177334,82263745,Bloodline Champions,10.8
177336,82263745,"Warhammer 40,000 Dawn of War II  Retribution",9.8
177338,82263745,Torchlight II,9.8
177340,82263745,Age of Empires II HD Edition,9.0
177342,82263745,Company of Heroes 2,6.4
177344,82263745,LIMBO,6.4
177346,82263745,Saints Row The Third,5.9
177348,82263745,Path of Exile,5.9
177350,82263745,Call of Duty Modern Warfare 2,3.8
177352,82263745,From Dust,3.1
177354,82263745,Super Crate Box,3.0
177356,82263745,Bastion,2.9
177358,82263745,SpeedRunners,2.8
177360,82263745,PAYDAY 2,2.0
177362,82263745,Natural Selection 2,1.9
177364,82263745,Psychonauts,1.8
177366,82263745,A Virus Named TOM,1.6
177368,82263745,Magicka,1.5
177370,82263745,FEZ,1.5
177372,82263745,Superbrothers Sword & Sworcery EP,1.4
177374,82263745,Warframe,1.4
177376,82263745,Insurgency,1.3
177378,82263745,Counter-Strike Condition Zero,1.0
177380,82263745,Eets Munchies,0.9
177382,82263745,DLC Quest,0.8
177384,82263745,Call of Duty Black Ops II - Zombies,0.7
177386,82263745,FTL Faster Than Light,0.5
177388,82263745,Dirty Bomb,0.4
177390,82263745,Orcs Must Die! 2,0.4
177392,82263745,Amnesia The Dark Descent,0.4
177394,82263745,Burnout Paradise The Ultimate Box,0.3
177396,82263745,BioShock,0.3
177398,82263745,Robocraft,0.3
177400,82263745,GunZ 2 The Second Duel,0.3
177402,82263745,World of Soccer online,0.3
177404,82263745,Quake Live,0.3
177406,82263745,Unturned,0.2
177408,82263745,Mortal Kombat Kollection,0.2
177410,82263745,Brtal Legend,0.2
177412,82263745,Medal of Honor(TM) Multiplayer,0.1
177414,82263745,Infinite Crisis,0.1
177416,82263745,The Mighty Quest For Epic Loot,0.1
177483,159398853,Left 4 Dead 2,15.0
177487,181252150,HAWKEN,19.6
177489,181252150,Robocraft,10.8
177491,181252150,Hitman Absolution,10.1
177493,154940708,March of War,0.9
177530,177095896,Team Fortress 2,150.0
177532,238727693,Tom Clancy's Ghost Recon Phantoms - EU,10.6
177534,166288511,Serious Sam HD The Second Encounter,1.3
177537,113570611,Dota 2,211.0
177539,256920108,Dota 2,0.3
177541,144387163,Football Manager 2015,268.0
177543,144387163,Football Manager 2013,110.0
177545,299315042,Borderlands 2,11.8
177547,112504953,Warface,4.1
177549,112504953,Run and Fire,0.9
177551,112504953,theHunter,0.8
177553,112504953,Red Crucible Firestorm,0.2
177556,150362399,The Mighty Quest For Epic Loot,33.0
177558,174907851,The Witcher 3 Wild Hunt,54.0
177560,174907851,FINAL FANTASY XIV A Realm Reborn,43.0
177562,174907851,Metro Last Light,12.5
177564,174907851,DayZ,5.5
177566,174907851,Middle-earth Shadow of Mordor,3.7
177568,174907851,F.E.A.R. 3,1.9
177570,174907851,Nosgoth,1.6
177575,245314153,Counter-Strike Global Offensive,285.0
177577,245314153,Trove,124.0
177579,245314153,Terraria,64.0
177581,245314153,TERA,23.0
177583,245314153,Block Story,15.7
177585,245314153,The Mighty Quest For Epic Loot,13.0
177587,245314153,Call of Duty World at War,12.4
177589,245314153,CastleMiner Z,10.2
177591,245314153,Defiance,7.5
177593,245314153,Block N Load,7.1
177595,245314153,Neverwinter,6.2
177597,245314153,AdVenture Capitalist,5.7
177599,245314153,Castle Crashers,4.5
177601,245314153,sZone-Online,4.4
177603,245314153,Team Fortress 2,3.2
177605,245314153,Robocraft,2.8
177607,245314153,Zombies Monsters Robots,2.5
177609,245314153,Unturned,2.4
177611,245314153,Warface,2.0
177613,245314153,SMITE,1.2
177615,245314153,Dead Island Epidemic,1.2
177617,245314153,Dungeon Defenders II,1.1
177619,245314153,Counter-Strike Nexon Zombies,0.8
177621,245314153,Fallen Earth,0.7
177623,245314153,Dota 2,0.7
177625,245314153,Spiral Knights,0.6
177627,245314153,Aftermath,0.5
177629,245314153,Stronghold Kingdoms,0.4
177631,245314153,Just Cause 2 Multiplayer Mod,0.4
177633,245314153,Spooky's House of Jump Scares,0.4
177635,245314153,Codename CURE,0.4
177637,245314153,ArcheAge,0.4
177639,245314153,Nether,0.4
177641,245314153,8BitMMO,0.2
177643,245314153,Just Cause 2,0.2
177645,245314153,Heroes & Generals,0.2
177647,245314153,Clown House (Palyao Evi),0.2
177659,193671011,Dota 2,5.6
177661,284897470,Team Fortress 2,31.0
177663,284897470,Counter-Strike Global Offensive,15.2
177665,126877285,Napoleon Total War,1.6
177667,126877285,SpellForce 2 - Faith in Destiny,0.8
177669,126877285,Sonic Generations,0.7
177671,302472242,Duck Game,37.0
177673,302472242,The Binding of Isaac Rebirth,12.0
177675,302472242,Garry's Mod,1.4
177677,302472242,Trove,0.3
177679,302472242,Super Crate Box,0.1
177683,194111617,Counter-Strike Global Offensive,344.0
177685,194111617,Counter-Strike Source,52.0
177687,194111617,Dota 2,13.1
177689,194111617,Garry's Mod,0.9
177691,194111617,SMITE,0.2
177694,50275189,Team Fortress 2,267.0
177696,50275189,Left 4 Dead 2,5.7
177698,50275189,Terraria,3.7
177700,50275189,Dead Space,3.5
177702,50275189,War Thunder,3.1
177704,50275189,Portal 2,0.9
177706,50275189,Gear Up,0.6
177708,50275189,Heroes & Generals,0.3
177710,120606442,Dota 2,1.6
177712,237852834,Alien Isolation,1.3
177715,75465639,DayZ,3.3
177717,75465639,Left 4 Dead 2,0.3
177719,141892155,Dota 2,3.3
177721,86943254,Breach,3.1
177723,86943254,Team Fortress 2,1.4
177725,239397486,Dota 2,29.0
177727,81574839,Call of Duty Black Ops - Multiplayer,1.4
177729,81574839,Call of Duty Black Ops,0.2
177731,102111851,Dota 2,2268.0
177733,102111851,Neverwinter,72.0
177735,102111851,Devil May Cry 4 Special Edition,15.3
177737,102111851,Counter-Strike Global Offensive,15.2
177739,102111851,RIFT,8.6
177741,102111851,Infinity Wars - Animated Trading Card Game,1.7
177743,102111851,RaiderZ,1.3
177745,102111851,Archeblade,0.5
177747,102111851,Magicka Wizard Wars,0.5
177749,102111851,Happy Wars,0.4
177756,189246258,Dota 2,0.3
177758,84560845,Garry's Mod,13.0
177762,117883499,Dota 2,4.7
177764,117883499,Metro 2033,1.3
177766,75598925,Left 4 Dead 2,2055.0
177768,75598925,Borderlands 2,402.0
177770,75598925,Team Fortress 2,202.0
177772,75598925,Don't Starve Together Beta,60.0
177774,75598925,Borderlands The Pre-Sequel,52.0
177776,75598925,The Wolf Among Us,9.6
177778,75598925,Killing Floor,6.7
177780,75598925,Counter-Strike Global Offensive,4.6
177782,75598925,Castle Crashers,4.4
177784,75598925,Dota 2,0.2
177786,75598925,The Showdown Effect,0.1
177804,239305859,Dota 2,104.0
177806,169902951,The Gate,6.6
177808,169902951,Heroes of SoulCraft,2.9
177810,169902951,UberStrike,1.5
177812,169902951,Stronghold Kingdoms,0.8
177814,169902951,Unturned,0.4
177816,169902951,Deepworld,0.2
177819,205897821,Dota 2,2.1
177823,82847127,BRINK,4.6
177825,163972488,Counter-Strike Global Offensive,356.0
177827,163972488,Rust,308.0
177829,163972488,Just Cause 2 Multiplayer Mod,2.1
177831,163972488,Don't Starve,1.0
177833,163972488,Tomb Raider,0.8
177835,163972488,Euro Truck Simulator,0.3
177837,163972488,Team Fortress 2,0.2
177866,100894366,Assassin's Creed III,491.0
177868,100894366,Marvel Heroes 2015,230.0
177870,100894366,LEGO MARVEL Super Heroes,154.0
177872,100894366,The Elder Scrolls V Skyrim,47.0
177874,100894366,Batman Arkham City GOTY,16.0
177876,100894366,Borderlands 2,7.8
177878,100894366,Age of Empires Online,6.3
177880,100894366,Batman Arkham Origins,5.5
177882,100894366,Sniper Elite V2,5.0
177884,100894366,Grand Theft Auto IV,5.0
177886,100894366,Sid Meier's Civilization V,4.4
177888,100894366,South Park The Stick of Truth,2.2
177890,100894366,The Walking Dead,1.9
177892,100894366,FINAL FANTASY VIII,1.4
177894,100894366,The Witcher Enhanced Edition,1.2
177896,100894366,Batman Arkham Asylum GOTY Edition,1.1
177898,100894366,Fable - The Lost Chapters,0.9
177900,100894366,Tomb Raider,0.5
177902,100894366,FINAL FANTASY III,0.5
177904,100894366,The Lord of the Rings War in the North,0.3
177906,100894366,Dead Island,0.3
177908,100894366,Star Wars - Battlefront II,0.2
177910,100894366,Batman Arkham Knight,0.2
177912,100894366,Firefly Online Cortex,0.2
177914,100894366,Hitman Sniper Challenge,0.1
177916,100894366,Scribblenauts Unlimited,0.1
177984,139901528,Dota 2,3.0
177986,54444464,Saints Row 2,0.5
177988,218779858,Dota 2,0.7
177990,241770928,Dota 2,65.0
177996,131407045,Team Fortress 2,0.1
177999,166136937,Left 4 Dead 2,37.0
178001,166136937,Team Fortress 2,1.2
178003,201443705,Dota 2,7.5
178005,57770056,Dota 2,280.0
178007,57770056,Anno 2070,82.0
178009,57770056,Team Fortress 2,54.0
178011,57770056,Grand Theft Auto V,42.0
178013,57770056,Star Trek Online,38.0
178015,57770056,Torchlight II,36.0
178017,57770056,Darksiders II,29.0
178019,57770056,Company of Heroes 2,28.0
178021,57770056,Saints Row The Third,22.0
178023,57770056,Terraria,19.2
178025,57770056,Call of Duty Modern Warfare 2 - Multiplayer,16.5
178027,57770056,PAYDAY 2,14.9
178029,57770056,Call of Duty Modern Warfare 2,13.1
178031,57770056,Sleeping Dogs,13.0
178033,57770056,Supreme Commander 2,12.2
178035,57770056,BioShock Infinite,11.7
178037,57770056,Marvel Heroes 2015,11.3
178039,57770056,Counter-Strike Global Offensive,10.9
178041,57770056,Rocket League,10.0
178043,57770056,"Warhammer 40,000 Dawn of War II  Retribution",9.1
178045,57770056,Godus,8.7
178047,57770056,Call of Duty Black Ops,8.5
178049,57770056,"Warhammer 40,000 Dawn of War II - Chaos Rising",8.3
178051,57770056,Borderlands 2,7.9
178053,57770056,Sniper Ghost Warrior,7.8
178055,57770056,"Warhammer 40,000 Space Marine",6.7
178057,57770056,Tomb Raider,6.2
178059,57770056,The Lord of the Rings War in the North,5.7
178061,57770056,Orcs Must Die! 2,4.9
178063,57770056,Sanctum 2,4.0
178065,57770056,Saints Row IV,4.0
178067,57770056,Middle-earth Shadow of Mordor,3.2
178069,57770056,Call of Duty Black Ops - Multiplayer,3.2
178071,57770056,Hitman Absolution,3.1
178073,57770056,Awesomenauts,3.0
178075,57770056,Castle Crashers,2.8
178077,57770056,Left 4 Dead 2,2.1
178079,57770056,Don't Starve Together Beta,1.8
178081,57770056,Warhammer End Times - Vermintide,1.8
178083,57770056,Magicka,1.1
178085,57770056,Hitman Sniper Challenge,0.8
178087,57770056,Age of Empires II HD Edition,0.3
178154,187056940,Dota 2,1.2
178156,214018797,Dota 2,0.4
178160,249126165,Dota 2,1.1
178162,248243108,Unturned,5.2
178164,83962500,Team Fortress 2,2.5
178166,175806657,Cities in Motion,3.1
178168,153197178,Dota 2,0.5
178170,24632218,Team Fortress 2,209.0
178172,24632218,Dark Souls Prepare to Die Edition,134.0
178174,24632218,Left 4 Dead 2,115.0
178176,24632218,DARK SOULS II,92.0
178178,24632218,METAL GEAR SOLID V THE PHANTOM PAIN,84.0
178180,24632218,Borderlands 2,78.0
178182,24632218,Dishonored,72.0
178184,24632218,Deus Ex Game of the Year Edition,68.0
178186,24632218,BioShock Infinite,67.0
178188,24632218,Starbound,56.0
178190,24632218,Assassin's Creed III,55.0
178192,24632218,Terraria,53.0
178194,24632218,Jade Empire Special Edition,51.0
178196,24632218,Fallout New Vegas,47.0
178198,24632218,Garry's Mod,44.0
178200,24632218,Watch_Dogs,42.0
178202,24632218,Sid Meier's Civilization V,41.0
178204,24632218,Deus Ex Human Revolution,39.0
178206,24632218,Batman Arkham City GOTY,37.0
178208,24632218,Tropico 4,36.0
178210,24632218,Dungeons of Dredmor,36.0
178212,24632218,Star Wars Knights of the Old Republic,35.0
178214,24632218,XCOM Enemy Unknown,35.0
178216,24632218,Call of Duty 4 Modern Warfare,33.0
178218,24632218,Saints Row The Third,32.0
178220,24632218,The Witcher 2 Assassins of Kings Enhanced Edition,32.0
178222,24632218,Uplink,31.0
178224,24632218,Fallout 3,31.0
178226,24632218,Sleeping Dogs,31.0
178228,24632218,Half-Life 2,29.0
178230,24632218,BioShock,26.0
178232,24632218,Recettear An Item Shop's Tale,24.0
178234,24632218,Call of Cthulhu Dark Corners of the Earth,24.0
178236,24632218,Dead Rising 2 Off the Record,23.0
178238,24632218,Crysis 2 Maximum Edition,22.0
178240,24632218,FINAL FANTASY VII,20.0
178242,24632218,Mark of the Ninja,19.5
178244,24632218,"Papers, Please",19.4
178246,24632218,Counter-Strike Global Offensive,19.0
178248,24632218,Undertale,16.8
178250,24632218,METAL GEAR RISING REVENGEANCE,16.1
178252,24632218,Dungeon of the Endless,13.5
178254,24632218,War of the Roses,13.4
178256,24632218,Shadowrun Dragonfall - Director's Cut,13.3
178258,24632218,Beyond Good & Evil,13.1
178260,24632218,Octodad Dadliest Catch,12.6
178262,24632218,The Wolf Among Us,12.2
178264,24632218,Chroma Squad,11.8
178266,24632218,Deus Ex Human Revolution - The Missing Link,11.6
178268,24632218,Devil May Cry 4,11.2
178270,24632218,Hotline Miami,10.6
178272,24632218,Psychonauts,10.6
178274,24632218,Tom Clancy's Ghost Recon Future Soldier,9.8
178276,24632218,Portal 2,9.7
178278,24632218,METAL GEAR SOLID V GROUND ZEROES,9.0
178280,24632218,Tom Clancy's Splinter Cell Conviction,8.8
178282,24632218,Don't Starve,8.5
178284,24632218,Guns of Icarus Online,7.8
178286,24632218,LUFTRAUSERS,7.7
178288,24632218,This War of Mine,7.6
178290,24632218,Far Cry 3 Blood Dragon,7.5
178292,24632218,Half-Life 2 Episode One,7.0
178294,24632218,Company of Heroes Opposing Fronts,6.8
178296,24632218,resident evil 4 / biohazard 4,6.8
178298,24632218,Ghost in the Shell Stand Alone Complex First Assault Online,6.7
178300,24632218,Valiant Hearts The Great War / Soldats Inconnus  Mmoires de la Grande Guerre,6.5
178302,24632218,Half-Life 2 Episode Two,6.1
178304,24632218,Deadlight,5.6
178306,24632218,Alien Swarm,5.5
178308,24632218,Sonic CD,5.5
178310,24632218,The Stanley Parable,5.5
178312,24632218,PAYDAY 2,5.3
178314,24632218,Grand Theft Auto IV,5.2
178316,24632218,Hylics,5.0
178318,24632218,Counter-Strike Source,4.8
178320,24632218,Star Wars - Jedi Knight II Jedi Outcast,4.6
178322,24632218,Jet Set Radio,4.5
178324,24632218,Metro 2033,4.3
178326,24632218,Risk of Rain,4.2
178328,24632218,Killer is Dead,3.9
178330,24632218,Portal,3.8
178332,24632218,Half Minute Hero Super Mega Neo Climax Ultimate Boy,3.3
178334,24632218,Homeworld Remastered Collection,3.3
178336,24632218,Left 4 Dead,3.3
178338,24632218,Zeno Clash,3.1
178340,24632218,Transistor,2.8
178342,24632218,"I Have No Mouth, and I Must Scream",2.7
178344,24632218,Half-Life Opposing Force,2.7
178346,24632218,Titan Quest,2.6
178348,24632218,Retro City Rampage DX,2.5
178350,24632218,LISA,2.3
178352,24632218,Long Live The Queen,2.2
178354,24632218,Year Walk,2.1
178356,24632218,Darwinia,1.9
178358,24632218,Gunpoint,1.8
178360,24632218,Shadowrun Returns,1.8
178362,24632218,Company of Heroes,1.8
178364,24632218,Monaco,1.7
178366,24632218,Home,1.7
178368,24632218,Age of Empires II HD Edition,1.5
178370,24632218,The Binding of Isaac,1.2
178372,24632218,Operation Flashpoint Dragon Rising,1.2
178374,24632218,Multiwinia,1.0
178376,24632218,Batman Arkham Asylum GOTY Edition,1.0
178378,24632218,Super Time Force Ultra,1.0
178380,24632218,Oddworld Stranger's Wrath HD,0.9
178382,24632218,Deus Ex The Fall,0.9
178384,24632218,Mirror's Edge,0.9
178386,24632218,FEZ,0.9
178388,24632218,Age of Mythology Extended Edition,0.8
178390,24632218,DEFCON,0.7
178392,24632218,Mighty Gunvolt,0.6
178394,24632218,Darksiders,0.5
178396,24632218,Star Wars Jedi Knight Jedi Academy,0.5
178398,24632218,Thief Deadly Shadows,0.4
178400,24632218,Portal 2 - The Final Hours,0.3
178402,24632218,Thief Gold,0.3
178404,24632218,Deus Ex Revision,0.2
178406,24632218,Deus Ex Invisible War,0.2
178408,24632218,Lethal League,0.2
178410,24632218,Super Meat Boy,0.2
178479,189272257,Dota 2,542.0
178498,308770654,Dota 2,0.8
178500,203459103,Blacklight Retribution,6.7
178502,203459103,Heroes & Generals,1.4
178504,203459103,Copa Petrobras de Marcas,0.2
178506,80341091,Team Fortress 2,2.8
178508,80341091,Dota 2,0.2
178510,306041509,Dota 2,1.5
178512,252304245,Counter-Strike Global Offensive,28.0
178516,233218574,Dota 2,0.6
178518,162298430,Dota 2,3.9
178520,233904235,Robocraft,16.5
178528,228207337,Team Fortress 2,2.8
178532,246319849,NOBUNAGA'S AMBITION Kakushin with Power Up Kit,267.0
178534,246319849,LIGHTNING RETURNS FINAL FANTASY XIII,6.6
178536,4156158,Counter-Strike,9.7
178545,298360007,Dota 2,4.6
178547,86189832,Star Wars Knights of the Old Republic,41.0
178549,74772820,The Elder Scrolls V Skyrim,304.0
178551,74772820,Sword of the Stars II Enhanced Edition,248.0
178553,74772820,Avernum 4,228.0
178555,74772820,Avernum 5,222.0
178557,74772820,Borderlands,175.0
178559,74772820,Avernum Escape From the Pit,162.0
178561,74772820,Eschalon Book 2,128.0
178563,74772820,Borderlands 2,127.0
178565,74772820,Drakensang,119.0
178567,74772820,Avernum 6,80.0
178569,74772820,Deus Ex Human Revolution,69.0
178571,74772820,Assassin's Creed,69.0
178573,74772820,Assassin's Creed II,63.0
178575,74772820,Eschalon Book 1,57.0
178577,74772820,Crysis,44.0
178579,74772820,XCOM Enemy Unknown,38.0
178581,74772820,Fallout New Vegas,34.0
178583,74772820,Fallen Enchantress Legendary Heroes,34.0
178585,74772820,Freedom Force vs. the 3rd Reich,32.0
178587,74772820,Batman Arkham Asylum GOTY Edition,28.0
178589,74772820,Left 4 Dead 2,22.0
178591,74772820,Portal 2,16.4
178593,74772820,Elven Legacy,14.8
178595,74772820,Grotesque Tactics Evil Heroes,12.6
178597,74772820,Crysis Warhead,12.4
178599,74772820,Deus Ex Human Revolution - The Missing Link,11.9
178601,74772820,Divinity II Developer's Cut,11.6
178603,74772820,Portal,10.2
178605,74772820,Sid Meier's Civilization V,9.1
178607,74772820,Titan Quest,5.8
178609,74772820,Magicka,4.6
178611,74772820,Dead Space,1.9
178613,74772820,Alien Swarm,1.4
178615,74772820,Monday Night Combat,1.2
178617,74772820,Driver San Francisco,0.8
178619,74772820,Darksiders,0.3
178662,111425056,Team Fortress 2,1.1
178664,240135073,Dota 2,0.7
178666,141794556,Sid Meier's Civilization V,3.9
178669,64611580,Heroes & Generals,72.0
178671,64611580,SMITE,25.0
178673,64611580,Gear Up,4.5
178675,64611580,Defiance,4.4
178677,64611580,Tom Clancy's Ghost Recon Phantoms - EU,1.5
178679,64611580,The Mighty Quest For Epic Loot,1.4
178681,64611580,AION Free-to-Play,1.4
178683,64611580,Neverwinter,1.2
178685,64611580,Loadout,1.0
178687,64611580,War Thunder,0.7
178689,64611580,Warface,0.5
178691,64611580,sZone-Online,0.4
178693,64611580,Aftermath,0.3
